Date,Open,High,Low,Close,Adj Close,Volume
1999-01-25,0.00520799999999999,-0.02994800000000003,0.022135000000000016,0.04296899999999998,0.03941600000000001,-220420800.0
1999-01-26,0.015625,0.009114999999999984,0.0013019999999999698,-0.03515600000000002,-0.03224899999999997,-16728000.0
1999-01-27,-0.039061999999999986,-0.03775999999999996,-0.015625,-0.0013019999999999698,-0.0011940000000000284,-9883200.0
1999-01-28,-0.002603999999999995,-0.01041700000000001,0.016927000000000025,-0.0013020000000000254,-0.0011950000000000016,-1684800.0
1999-01-29,-0.0013020000000000254,-0.002603999999999995,-0.016927000000000025,-0.019531999999999994,-0.017917000000000016,1651200.0
1999-02-01,-0.019531999999999994,-0.01041700000000001,0.0,0.007813000000000014,0.0071670000000000345,-8932800.0
1999-02-02,0.0,0.0,-0.035155999999999965,-0.03125,-0.028664999999999996,10939200.0
1999-02-03,-0.028644999999999976,-0.02083299999999999,0.003905999999999965,0.007811999999999986,0.007166000000000006,-18897600.0
1999-02-04,0.018228999999999995,0.02604099999999998,0.015625,0.02083400000000002,0.01911099999999999,10680000.0
1999-02-05,0.022135000000000016,0.005209000000000019,0.016927000000000025,0.011718000000000006,0.010749000000000009,-4507200.0
1999-02-08,0.007812999999999959,0.0,0.0013029999999999986,-0.014322000000000001,-0.013138000000000039,1723200.0
1999-02-09,-0.009114999999999984,-0.007813000000000014,-0.02083400000000002,-0.015625,-0.014332999999999985,-6710400.0
1999-02-10,-0.023436999999999986,-0.015625,-0.00520799999999999,-0.003906999999999994,-0.003583999999999976,6124800.0
1999-02-11,-0.002605000000000024,0.033853999999999995,0.007811999999999986,0.03255199999999997,0.029859999999999998,-1598400.0
1999-02-12,0.03645900000000002,0.01041700000000001,0.03645900000000002,0.023438000000000014,0.021499999999999964,-2251200.0
1999-02-16,0.02604099999999998,0.023438000000000014,-0.023438000000000014,0.002603999999999995,0.00238900000000003,10128000.0
1999-02-17,-0.015625,-0.028646000000000005,0.013021000000000005,-0.023436999999999986,-0.02149899999999999,-14328000.0
1999-02-18,0.0,0.0,0.002603999999999995,0.00650999999999996,0.005971999999999977,297600.0
1999-02-19,-0.01041599999999998,0.01041599999999998,0.002603999999999995,0.01432300000000003,0.013137999999999983,465600.0
1999-02-22,0.02604099999999998,0.005209000000000019,0.002605000000000024,0.002603999999999995,0.00238900000000003,12988800.0
1999-02-23,0.005209000000000019,0.019530999999999965,0.007811999999999986,0.02083299999999999,0.019110000000000016,-6715200.0
1999-02-24,0.078125,0.07942700000000003,0.061197999999999975,0.03645900000000002,0.033443999999999974,47467200.0
1999-02-25,-0.01041700000000001,-0.015625,-0.01171899999999998,-0.015625,-0.014332999999999985,-46363200.0
1999-02-26,-0.03125,-0.03125,-0.018228999999999995,-0.02213599999999999,-0.020305000000000017,2347200.0
1999-03-01,-0.015625,-0.02083299999999999,-0.015625,0.002603999999999995,0.0023880000000000012,-8044800.0
1999-03-02,-0.01041700000000001,-0.018228999999999995,0.01041700000000001,-0.0039060000000000206,-0.003583000000000003,-3691200.0
1999-03-03,0.0,-0.002605000000000024,-0.02604200000000001,-0.03125,-0.028664999999999996,614400.0
1999-03-04,-0.013019999999999976,-0.01041599999999998,-0.01041700000000001,-0.009114000000000011,-0.008361000000000007,-403200.0
1999-03-05,-0.02604200000000001,-0.007813000000000014,0.007813000000000014,0.02343700000000004,0.02149899999999999,2140800.0
1999-03-08,0.007811999999999986,0.018228999999999995,0.0,0.006510999999999989,0.005973000000000006,-288000.0
1999-03-09,0.016927000000000025,0.007813000000000014,0.02473900000000001,0.014322000000000001,0.01313700000000001,6729600.0
1999-03-10,0.02213599999999999,0.0,0.0013029999999999986,-0.007812000000000041,-0.007166000000000006,9216000.0
1999-03-11,-0.02213599999999999,-0.01432300000000003,-0.013021000000000005,-0.019530999999999965,-0.017915999999999987,-18105600.0
1999-03-12,-0.009114000000000011,-0.01692699999999997,-0.015625,-0.007813000000000014,-0.007166000000000006,3648000.0
1999-03-15,0.0,0.013021000000000005,0.015625,0.018228999999999995,0.016720999999999986,1804800.0
1999-03-16,0.01041700000000001,0.002603999999999995,-0.007813000000000014,-0.014322999999999975,-0.013139000000000012,-2966400.0
1999-03-17,-0.013021000000000005,-0.01041700000000001,-0.0039060000000000206,0.0026049999999999685,0.0023900000000000032,-2779200.0
1999-03-18,0.0,0.002603999999999995,0.0013020000000000254,0.00520799999999999,0.004777000000000031,-504000.0
1999-03-19,0.002603999999999995,0.007813000000000014,0.013021000000000005,0.0013020000000000254,0.0011950000000000016,5899200.0
1999-03-22,0.01171899999999998,-0.002603999999999995,-0.01041700000000001,-0.013021000000000005,-0.01194400000000001,-6864000.0
1999-03-23,-0.019531999999999994,-0.02083400000000002,-0.033853999999999995,-0.02604099999999998,-0.02388800000000002,12729600.0
1999-03-24,-0.03125,-0.028644999999999976,-0.01041700000000001,-0.002605000000000024,-0.0023900000000000032,-10310400.0
1999-03-25,-0.0013019999999999698,0.018228999999999995,0.013021000000000005,0.005209000000000019,0.004779000000000033,-2054400.0
1999-03-26,0.01171899999999998,0.02083299999999999,0.013021000000000005,0.035155999999999965,0.032248,4795200.0
1999-03-29,0.04296899999999998,0.022135000000000016,0.03515600000000002,0.013021000000000005,0.011944999999999983,-2232000.0
1999-03-30,0.0013020000000000254,-0.00520799999999999,-0.032552000000000025,-0.03776099999999999,-0.034638999999999975,355200.0
1999-03-31,-0.02604200000000001,-0.009114000000000011,-0.0039060000000000206,0.028646000000000005,0.026276999999999995,8409600.0
1999-04-01,0.015625,-0.002605000000000024,0.01432300000000003,-0.013021000000000005,-0.01194400000000001,-12316800.0
1999-04-05,-0.018228999999999995,-0.01041599999999998,-0.007813000000000014,-0.013019999999999976,-0.011942999999999981,6820800.0
1999-04-06,-0.0039060000000000206,-0.013021000000000005,-0.015625,-0.01041700000000001,-0.009556000000000009,-2894400.0
1999-04-07,-0.01171899999999998,0.02083299999999999,0.007813000000000014,0.033853999999999995,0.031055,1958400.0
1999-04-08,0.033853999999999995,0.018228999999999995,0.03125,0.007813000000000014,0.007166999999999979,4084800.0
1999-04-09,0.007813000000000014,-0.01041599999999998,0.0,-0.007813000000000014,-0.007166999999999979,-8150400.0
1999-04-12,-0.015625,-0.015625,-0.023438000000000014,-0.018228999999999995,-0.016722000000000015,-1531200.0
1999-04-13,-0.005209000000000019,-0.005209000000000019,-0.015625,-0.016927000000000025,-0.015527000000000013,283200.0
1999-04-14,-0.02604099999999998,-0.01692699999999997,-0.00520799999999999,-0.01171899999999998,-0.010749999999999982,1214400.0
1999-04-15,0.0,-0.009114000000000011,0.0,0.01041700000000001,0.009556000000000009,-1243200.0
1999-04-16,-0.002603999999999995,0.019530999999999965,0.007813000000000014,0.013021000000000005,0.01194400000000001,307200.0
1999-04-19,0.02083299999999999,-0.0013019999999999698,-0.007813000000000014,-0.018230000000000024,-0.016723000000000043,-763200.0
1999-04-20,-0.023438000000000014,-0.007813000000000014,-0.006510000000000016,-0.007811999999999986,-0.007164999999999977,3638400.0
1999-04-21,-0.007811999999999986,-0.015625,0.0013020000000000254,0.006510000000000016,0.005971000000000004,-3019200.0
1999-04-22,0.007811999999999986,0.0,-0.011719000000000035,-0.016927000000000025,-0.015527000000000013,18969600.0
1999-04-23,-0.019530999999999965,-0.018228999999999995,-0.01692699999999997,-0.018228999999999995,-0.016722000000000015,-10113600.0
1999-04-26,-0.016927000000000025,-0.013021000000000005,-0.023438000000000014,-0.018228999999999995,-0.016720999999999986,-254400.0
1999-04-27,-0.01041700000000001,0.015625,0.01041700000000001,0.03645799999999999,0.033443,10344000.0
1999-04-28,0.03125,0.0,0.01953100000000002,-0.002603999999999995,-0.0023889999999999745,-10684800.0
1999-04-29,-0.003905999999999965,-0.002603999999999995,0.003906999999999994,0.0,0.0,-7195200.0
1999-04-30,0.002603999999999995,0.018228999999999995,0.009114000000000011,0.00520799999999999,0.0047780000000000045,5116800.0
1999-05-03,0.005208999999999964,-0.011718000000000006,-0.0039060000000000206,0.002605000000000024,0.0023889999999999745,-6547200.0
1999-05-04,-0.0013019999999999698,-0.0013019999999999698,-0.018228999999999995,-0.02083400000000002,-0.01911099999999999,6220800.0
